Month,Date,Timestamp,Hostname,Process,LogMessage
Apr,01,01:22:17,Stealth,kernel,"[3158] Normal memory usage: pid=3158, memory_used=1948MB, user=root"
Apr,01,01:22:18,Stealth,kernel,"[2875] Normal memory usage: pid=2875, memory_used=4853MB, user=service"
Apr,01,01:22:19,Stealth,kernel,"[4272] Normal memory usage: pid=4272, memory_used=3871MB, user=webuser"
Apr,01,01:22:20,Stealth,kernel,"[3662] Normal memory usage: pid=3662, memory_used=1426MB, user=appuser"
Apr,01,01:22:21,Stealth,kernel,"[2983] Normal memory usage: pid=2983, memory_used=4071MB, user=webuser"
Apr,01,01:22:22,Stealth,kernel,"[3422] Normal memory usage: pid=3422, memory_used=627MB, user=root"
Apr,01,01:22:23,Stealth,kernel,"[2830] Normal memory usage: pid=2830, memory_used=4745MB, user=appuser"
Apr,01,01:22:24,Stealth,kernel,"[1864] Normal memory usage: pid=1864, memory_used=4707MB, user=root"
Apr,01,01:22:25,Stealth,kernel,"[4166] Normal memory usage: pid=4166, memory_used=928MB, user=service"
Apr,01,01:22:26,Stealth,kernel,"[2991] Normal memory usage: pid=2991, memory_used=184MB, user=appuser"
Apr,01,01:22:27,Stealth,kernel,"[1502] Normal memory usage: pid=1502, memory_used=1282MB, user=appuser"
Apr,01,01:22:28,Stealth,kernel,"[2737] Normal memory usage: pid=2737, memory_used=4572MB, user=appuser"
Apr,01,01:22:29,Stealth,kernel,"[4330] Normal memory usage: pid=4330, memory_used=822MB, user=webuser"
Apr,01,01:22:30,Stealth,kernel,"[1046] Normal memory usage: pid=1046, memory_used=1114MB, user=service"
Apr,01,01:22:31,Stealth,kernel,"[3201] Normal memory usage: pid=3201, memory_used=636MB, user=appuser"
Apr,01,01:22:32,Stealth,kernel,"[2445] Memory usage critical: pid=2445, memory_used=9709MB, user=webuser"
Apr,01,01:22:33,Stealth,kernel,"[1711] Normal memory usage: pid=1711, memory_used=2727MB, user=root"
Apr,01,01:22:34,Stealth,kernel,"[1386] Normal memory usage: pid=1386, memory_used=2735MB, user=service"
Apr,01,01:22:35,Stealth,kernel,"[4506] Normal memory usage: pid=4506, memory_used=1287MB, user=service"
Apr,01,01:22:36,Stealth,kernel,"[2443] Normal memory usage: pid=2443, memory_used=1090MB, user=webuser"
Apr,01,01:22:37,Stealth,kernel,"[3691] Normal memory usage: pid=3691, memory_used=2301MB, user=root"
Apr,01,01:22:38,Stealth,kernel,"[2384] Normal memory usage: pid=2384, memory_used=3966MB, user=appuser"
Apr,01,01:22:39,Stealth,kernel,"[3034] Normal memory usage: pid=3034, memory_used=107MB, user=webuser"
Apr,01,01:22:40,Stealth,kernel,"[4322] Normal memory usage: pid=4322, memory_used=913MB, user=service"
Apr,01,01:22:41,Stealth,kernel,"[2675] Normal memory usage: pid=2675, memory_used=4881MB, user=root"
Apr,01,01:22:42,Stealth,kernel,"[2904] Normal memory usage: pid=2904, memory_used=2838MB, user=root"
Apr,01,01:22:43,Stealth,kernel,"[3109] Normal memory usage: pid=3109, memory_used=2108MB, user=service"
Apr,01,01:22:44,Stealth,kernel,"[4650] Normal memory usage: pid=4650, memory_used=1703MB, user=appuser"
Apr,01,01:22:45,Stealth,kernel,"[1049] Memory usage critical: pid=1049, memory_used=18024MB, user=service"
Apr,01,01:22:46,Stealth,kernel,"[4509] Normal memory usage: pid=4509, memory_used=1782MB, user=service"
Apr,01,01:22:47,Stealth,kernel,"[4979] Normal memory usage: pid=4979, memory_used=3619MB, user=webuser"
Apr,01,01:22:48,Stealth,kernel,"[4432] Normal memory usage: pid=4432, memory_used=3137MB, user=appuser"
Apr,01,01:22:49,Stealth,kernel,"[3814] Normal memory usage: pid=3814, memory_used=641MB, user=service"
Apr,01,01:22:50,Stealth,kernel,"[1978] Normal memory usage: pid=1978, memory_used=4904MB, user=webuser"
Apr,01,01:22:51,Stealth,kernel,"[1864] Memory usage critical: pid=1864, memory_used=39195MB, user=webuser"
Apr,01,01:22:52,Stealth,kernel,"[2704] Normal memory usage: pid=2704, memory_used=726MB, user=appuser"
Apr,01,01:22:53,Stealth,kernel,"[1989] Normal memory usage: pid=1989, memory_used=1052MB, user=appuser"
Apr,01,01:22:54,Stealth,kernel,"[1861] Normal memory usage: pid=1861, memory_used=1148MB, user=appuser"
Apr,01,01:22:55,Stealth,kernel,"[3506] Normal memory usage: pid=3506, memory_used=4818MB, user=service"
Apr,01,01:22:56,Stealth,kernel,"[2340] Normal memory usage: pid=2340, memory_used=2527MB, user=appuser"
Apr,01,01:22:57,Stealth,kernel,"[4781] Normal memory usage: pid=4781, memory_used=1834MB, user=root"
Apr,01,01:22:58,Stealth,kernel,"[1309] Normal memory usage: pid=1309, memory_used=3015MB, user=root"
Apr,01,01:22:59,Stealth,kernel,"[3696] Normal memory usage: pid=3696, memory_used=4524MB, user=webuser"
Apr,01,01:23:00,Stealth,kernel,"[1949] Normal memory usage: pid=1949, memory_used=1491MB, user=root"
Apr,01,01:23:01,Stealth,kernel,"[3075] Normal memory usage: pid=3075, memory_used=3286MB, user=appuser"
Apr,01,01:23:02,Stealth,kernel,"[3634] Normal memory usage: pid=3634, memory_used=430MB, user=service"
Apr,01,01:23:03,Stealth,kernel,"[4979] Normal memory usage: pid=4979, memory_used=1041MB, user=appuser"
Apr,01,01:23:04,Stealth,kernel,"[4845] Normal memory usage: pid=4845, memory_used=4311MB, user=webuser"
Apr,01,01:23:05,Stealth,kernel,"[2737] Normal memory usage: pid=2737, memory_used=4787MB, user=webuser"
Apr,01,01:23:06,Stealth,kernel,"[3881] Normal memory usage: pid=3881, memory_used=3560MB, user=root"
Apr,01,01:23:07,Stealth,kernel,"[1629] Normal memory usage: pid=1629, memory_used=4698MB, user=appuser"
Apr,01,01:23:08,Stealth,kernel,"[4116] Normal memory usage: pid=4116, memory_used=1278MB, user=webuser"
Apr,01,01:23:09,Stealth,kernel,"[3519] Memory usage critical: pid=3519, memory_used=6538MB, user=webuser"
Apr,01,01:23:10,Stealth,kernel,"[1942] Normal memory usage: pid=1942, memory_used=212MB, user=service"
Apr,01,01:23:11,Stealth,kernel,"[4952] Normal memory usage: pid=4952, memory_used=3925MB, user=service"
Apr,01,01:23:12,Stealth,kernel,"[4114] Normal memory usage: pid=4114, memory_used=4756MB, user=service"
Apr,01,01:23:13,Stealth,kernel,"[4435] Normal memory usage: pid=4435, memory_used=3750MB, user=root"
Apr,01,01:23:14,Stealth,kernel,"[2145] Memory usage critical: pid=2145, memory_used=16296MB, user=appuser"
Apr,01,01:23:15,Stealth,kernel,"[4388] Normal memory usage: pid=4388, memory_used=1298MB, user=appuser"
Apr,01,01:23:16,Stealth,kernel,"[1019] Normal memory usage: pid=1019, memory_used=4231MB, user=appuser"
Apr,01,01:23:17,Stealth,kernel,"[2903] Memory usage warning: pid=2903, memory_used=3894MB, user=appuser"
Apr,01,01:23:18,Stealth,kernel,"[2614] Normal memory usage: pid=2614, memory_used=3556MB, user=service"
Apr,01,01:23:19,Stealth,kernel,"[2217] Normal memory usage: pid=2217, memory_used=1655MB, user=root"
Apr,01,01:23:20,Stealth,kernel,"[2855] Normal memory usage: pid=2855, memory_used=3067MB, user=appuser"
Apr,01,01:23:21,Stealth,kernel,"[3634] Normal memory usage: pid=3634, memory_used=608MB, user=appuser"
Apr,01,01:23:22,Stealth,kernel,"[2012] Normal memory usage: pid=2012, memory_used=1123MB, user=appuser"
Apr,01,01:23:23,Stealth,kernel,"[4468] Normal memory usage: pid=4468, memory_used=3402MB, user=service"
Apr,01,01:23:24,Stealth,kernel,"[2182] Normal memory usage: pid=2182, memory_used=4420MB, user=service"
Apr,01,01:23:25,Stealth,kernel,"[1743] Memory usage critical: pid=1743, memory_used=16821MB, user=appuser"
Apr,01,01:23:26,Stealth,kernel,"[3387] Normal memory usage: pid=3387, memory_used=4648MB, user=webuser"
Apr,01,01:23:27,Stealth,kernel,"[3875] Normal memory usage: pid=3875, memory_used=1870MB, user=service"
Apr,01,01:23:28,Stealth,kernel,"[2132] Normal memory usage: pid=2132, memory_used=1644MB, user=appuser"
Apr,01,01:23:29,Stealth,kernel,"[2411] Normal memory usage: pid=2411, memory_used=3968MB, user=root"
Apr,01,01:23:30,Stealth,kernel,"[4990] Normal memory usage: pid=4990, memory_used=1999MB, user=service"
Apr,01,01:23:31,Stealth,kernel,"[4724] Normal memory usage: pid=4724, memory_used=2917MB, user=service"
Apr,01,01:23:32,Stealth,kernel,"[1511] Normal memory usage: pid=1511, memory_used=211MB, user=webuser"
Apr,01,01:23:33,Stealth,kernel,"[2887] Normal memory usage: pid=2887, memory_used=2685MB, user=appuser"
Apr,01,01:23:34,Stealth,kernel,"[3471] Normal memory usage: pid=3471, memory_used=1923MB, user=appuser"
Apr,01,01:23:35,Stealth,kernel,"[1005] Normal memory usage: pid=1005, memory_used=4662MB, user=appuser"
Apr,01,01:23:36,Stealth,kernel,"[4702] Normal memory usage: pid=4702, memory_used=1392MB, user=service"
Apr,01,01:23:37,Stealth,kernel,"[4702] Normal memory usage: pid=4702, memory_used=4200MB, user=root"
Apr,01,01:23:38,Stealth,kernel,"[2066] Normal memory usage: pid=2066, memory_used=3428MB, user=webuser"
Apr,01,01:23:39,Stealth,kernel,"[4750] Normal memory usage: pid=4750, memory_used=628MB, user=webuser"
Apr,01,01:23:40,Stealth,kernel,"[4341] Normal memory usage: pid=4341, memory_used=1524MB, user=service"
Apr,01,01:23:41,Stealth,kernel,"[3723] Normal memory usage: pid=3723, memory_used=203MB, user=appuser"
Apr,01,01:23:42,Stealth,kernel,"[1015] Normal memory usage: pid=1015, memory_used=160MB, user=appuser"
Apr,01,01:23:43,Stealth,kernel,"[3468] Memory usage critical: pid=3468, memory_used=26136MB, user=service"
Apr,01,01:23:44,Stealth,kernel,"[1038] Normal memory usage: pid=1038, memory_used=3842MB, user=appuser"
Apr,01,01:23:45,Stealth,kernel,"[3574] Normal memory usage: pid=3574, memory_used=2022MB, user=root"
Apr,01,01:23:46,Stealth,kernel,"[2822] Normal memory usage: pid=2822, memory_used=2823MB, user=root"
Apr,01,01:23:47,Stealth,kernel,"[2346] Normal memory usage: pid=2346, memory_used=3337MB, user=webuser"
Apr,01,01:23:48,Stealth,kernel,"[4752] Memory usage critical: pid=4752, memory_used=26992MB, user=root"
Apr,01,01:23:49,Stealth,kernel,"[2579] Memory usage critical: pid=2579, memory_used=18272MB, user=root"
Apr,01,01:23:50,Stealth,kernel,"[3856] Normal memory usage: pid=3856, memory_used=4627MB, user=webuser"
Apr,01,01:23:51,Stealth,kernel,"[3980] Normal memory usage: pid=3980, memory_used=3087MB, user=service"
Apr,01,01:23:52,Stealth,kernel,"[2742] Normal memory usage: pid=2742, memory_used=1982MB, user=service"
Apr,01,01:23:53,Stealth,kernel,"[1962] Normal memory usage: pid=1962, memory_used=1245MB, user=service"
Apr,01,01:23:54,Stealth,kernel,"[4265] Normal memory usage: pid=4265, memory_used=4205MB, user=service"
Apr,01,01:23:55,Stealth,kernel,"[2377] Normal memory usage: pid=2377, memory_used=4337MB, user=webuser"
Apr,01,01:23:56,Stealth,kernel,"[1955] Normal memory usage: pid=1955, memory_used=3735MB, user=root"
Apr,01,01:23:57,Stealth,kernel,"[4140] Normal memory usage: pid=4140, memory_used=4094MB, user=root"
Apr,01,01:23:58,Stealth,kernel,"[2655] Normal memory usage: pid=2655, memory_used=2485MB, user=appuser"
Apr,01,01:23:59,Stealth,kernel,"[1700] Normal memory usage: pid=1700, memory_used=2937MB, user=appuser"
Apr,01,01:24:00,Stealth,kernel,"[4619] Normal memory usage: pid=4619, memory_used=1855MB, user=service"
Apr,01,01:24:01,Stealth,kernel,"[4279] Normal memory usage: pid=4279, memory_used=4902MB, user=appuser"
Apr,01,01:24:02,Stealth,kernel,"[1808] Normal memory usage: pid=1808, memory_used=1961MB, user=appuser"
Apr,01,01:24:03,Stealth,kernel,"[3465] Normal memory usage: pid=3465, memory_used=394MB, user=service"
Apr,01,01:24:04,Stealth,kernel,"[3074] Normal memory usage: pid=3074, memory_used=348MB, user=root"
Apr,01,01:24:05,Stealth,kernel,"[2103] Normal memory usage: pid=2103, memory_used=1498MB, user=service"
Apr,01,01:24:06,Stealth,kernel,"[3567] Normal memory usage: pid=3567, memory_used=2138MB, user=service"
Apr,01,01:24:07,Stealth,kernel,"[2630] Normal memory usage: pid=2630, memory_used=4602MB, user=webuser"
Apr,01,01:24:08,Stealth,kernel,"[4710] Normal memory usage: pid=4710, memory_used=811MB, user=webuser"
Apr,01,01:24:09,Stealth,kernel,"[2042] Normal memory usage: pid=2042, memory_used=2519MB, user=webuser"
Apr,01,01:24:10,Stealth,kernel,"[3208] Normal memory usage: pid=3208, memory_used=2108MB, user=root"
Apr,01,01:24:11,Stealth,kernel,"[1219] Normal memory usage: pid=1219, memory_used=3999MB, user=root"
Apr,01,01:24:12,Stealth,kernel,"[2576] Normal memory usage: pid=2576, memory_used=1274MB, user=webuser"
Apr,01,01:24:13,Stealth,kernel,"[2692] Normal memory usage: pid=2692, memory_used=1210MB, user=service"
Apr,01,01:24:14,Stealth,kernel,"[2295] Normal memory usage: pid=2295, memory_used=1711MB, user=service"
Apr,01,01:24:15,Stealth,kernel,"[2326] Normal memory usage: pid=2326, memory_used=1159MB, user=webuser"
Apr,01,01:24:16,Stealth,kernel,"[3982] Normal memory usage: pid=3982, memory_used=4809MB, user=webuser"
Apr,01,01:24:17,Stealth,kernel,"[1359] Normal memory usage: pid=1359, memory_used=570MB, user=service"
Apr,01,01:24:18,Stealth,kernel,"[2797] Normal memory usage: pid=2797, memory_used=250MB, user=appuser"
Apr,01,01:24:19,Stealth,kernel,"[4137] Normal memory usage: pid=4137, memory_used=1244MB, user=service"
Apr,01,01:24:20,Stealth,kernel,"[4591] Normal memory usage: pid=4591, memory_used=3269MB, user=appuser"
Apr,01,01:24:21,Stealth,kernel,"[3968] Normal memory usage: pid=3968, memory_used=585MB, user=appuser"
Apr,01,01:24:22,Stealth,kernel,"[4861] Normal memory usage: pid=4861, memory_used=1844MB, user=webuser"
Apr,01,01:24:23,Stealth,kernel,"[1235] Normal memory usage: pid=1235, memory_used=989MB, user=service"
Apr,01,01:24:24,Stealth,kernel,"[4532] Normal memory usage: pid=4532, memory_used=3981MB, user=service"
Apr,01,01:24:25,Stealth,kernel,"[3810] Normal memory usage: pid=3810, memory_used=1629MB, user=webuser"
Apr,01,01:24:26,Stealth,kernel,"[1480] Normal memory usage: pid=1480, memory_used=740MB, user=appuser"
Apr,01,01:24:27,Stealth,kernel,"[2357] Normal memory usage: pid=2357, memory_used=3942MB, user=root"
Apr,01,01:24:28,Stealth,kernel,"[2710] Normal memory usage: pid=2710, memory_used=2900MB, user=webuser"
Apr,01,01:24:29,Stealth,kernel,"[1313] Normal memory usage: pid=1313, memory_used=2947MB, user=service"
Apr,01,01:24:30,Stealth,kernel,"[2282] Normal memory usage: pid=2282, memory_used=577MB, user=webuser"
Apr,01,01:24:31,Stealth,kernel,"[4120] Normal memory usage: pid=4120, memory_used=3775MB, user=root"
Apr,01,01:24:32,Stealth,kernel,"[3932] Memory usage critical: pid=3932, memory_used=38781MB, user=root"
Apr,01,01:24:33,Stealth,kernel,"[3709] Normal memory usage: pid=3709, memory_used=3479MB, user=appuser"
Apr,01,01:24:34,Stealth,kernel,"[2909] Memory usage critical: pid=2909, memory_used=22320MB, user=root"
Apr,01,01:24:35,Stealth,kernel,"[3982] Memory usage critical: pid=3982, memory_used=9441MB, user=webuser"
Apr,01,01:24:36,Stealth,kernel,"[4818] Normal memory usage: pid=4818, memory_used=3872MB, user=appuser"
Apr,01,01:24:37,Stealth,kernel,"[2655] Normal memory usage: pid=2655, memory_used=1253MB, user=webuser"
Apr,01,01:24:38,Stealth,kernel,"[1452] Normal memory usage: pid=1452, memory_used=3158MB, user=root"
Apr,01,01:24:39,Stealth,kernel,"[3835] Normal memory usage: pid=3835, memory_used=2008MB, user=webuser"
Apr,01,01:24:40,Stealth,kernel,"[1843] Memory usage critical: pid=1843, memory_used=15048MB, user=root"
Apr,01,01:24:41,Stealth,kernel,"[1259] Normal memory usage: pid=1259, memory_used=3639MB, user=appuser"
Apr,01,01:24:42,Stealth,kernel,"[4216] Normal memory usage: pid=4216, memory_used=4427MB, user=root"
Apr,01,01:24:43,Stealth,kernel,"[2008] Normal memory usage: pid=2008, memory_used=4369MB, user=root"
Apr,01,01:24:44,Stealth,kernel,"[2979] Normal memory usage: pid=2979, memory_used=1402MB, user=service"
Apr,01,01:24:45,Stealth,kernel,"[3928] Normal memory usage: pid=3928, memory_used=1038MB, user=root"
Apr,01,01:24:46,Stealth,kernel,"[4216] Normal memory usage: pid=4216, memory_used=3943MB, user=service"
Apr,01,01:24:47,Stealth,kernel,"[1722] Normal memory usage: pid=1722, memory_used=2146MB, user=webuser"
Apr,01,01:24:48,Stealth,kernel,"[1122] Normal memory usage: pid=1122, memory_used=4960MB, user=service"
Apr,01,01:24:49,Stealth,kernel,"[2625] Normal memory usage: pid=2625, memory_used=2922MB, user=webuser"
Apr,01,01:24:50,Stealth,kernel,"[1811] Normal memory usage: pid=1811, memory_used=4805MB, user=service"
Apr,01,01:24:51,Stealth,kernel,"[3297] Normal memory usage: pid=3297, memory_used=758MB, user=root"
Apr,01,01:24:52,Stealth,kernel,"[1732] Memory usage critical: pid=1732, memory_used=16790MB, user=root"
Apr,01,01:24:53,Stealth,kernel,"[4850] Normal memory usage: pid=4850, memory_used=684MB, user=root"
Apr,01,01:24:54,Stealth,kernel,"[2534] Normal memory usage: pid=2534, memory_used=2530MB, user=root"
Apr,01,01:24:55,Stealth,kernel,"[2775] Normal memory usage: pid=2775, memory_used=1346MB, user=service"
Apr,01,01:24:56,Stealth,kernel,"[3704] Normal memory usage: pid=3704, memory_used=2235MB, user=appuser"
Apr,01,01:24:57,Stealth,kernel,"[1872] Normal memory usage: pid=1872, memory_used=2984MB, user=service"
Apr,01,01:24:58,Stealth,kernel,"[3081] Normal memory usage: pid=3081, memory_used=4160MB, user=appuser"
Apr,01,01:24:59,Stealth,kernel,"[2366] Normal memory usage: pid=2366, memory_used=4342MB, user=root"
Apr,01,01:25:00,Stealth,kernel,"[1938] Normal memory usage: pid=1938, memory_used=4421MB, user=root"
Apr,01,01:25:01,Stealth,kernel,"[1382] Memory usage critical: pid=1382, memory_used=35032MB, user=appuser"
Apr,01,01:25:02,Stealth,kernel,"[3859] Normal memory usage: pid=3859, memory_used=1586MB, user=appuser"
Apr,01,01:25:03,Stealth,kernel,"[1421] Normal memory usage: pid=1421, memory_used=614MB, user=webuser"
Apr,01,01:25:04,Stealth,kernel,"[3987] Normal memory usage: pid=3987, memory_used=2812MB, user=webuser"
Apr,01,01:25:05,Stealth,kernel,"[3486] Normal memory usage: pid=3486, memory_used=1319MB, user=service"
Apr,01,01:25:06,Stealth,kernel,"[4566] Normal memory usage: pid=4566, memory_used=3600MB, user=appuser"
Apr,01,01:25:07,Stealth,kernel,"[3730] Normal memory usage: pid=3730, memory_used=1829MB, user=appuser"
Apr,01,01:25:08,Stealth,kernel,"[3078] Normal memory usage: pid=3078, memory_used=1994MB, user=webuser"
Apr,01,01:25:09,Stealth,kernel,"[4302] Normal memory usage: pid=4302, memory_used=320MB, user=root"
Apr,01,01:25:10,Stealth,kernel,"[3865] Normal memory usage: pid=3865, memory_used=2721MB, user=appuser"
Apr,01,01:25:11,Stealth,kernel,"[3743] Normal memory usage: pid=3743, memory_used=3239MB, user=appuser"
Apr,01,01:25:12,Stealth,kernel,"[3607] Normal memory usage: pid=3607, memory_used=1850MB, user=root"
Apr,01,01:25:13,Stealth,kernel,"[3731] Normal memory usage: pid=3731, memory_used=4505MB, user=root"
Apr,01,01:25:14,Stealth,kernel,"[2023] Normal memory usage: pid=2023, memory_used=4499MB, user=service"
Apr,01,01:25:15,Stealth,kernel,"[3675] Normal memory usage: pid=3675, memory_used=2208MB, user=webuser"
Apr,01,01:25:16,Stealth,kernel,"[3420] Normal memory usage: pid=3420, memory_used=104MB, user=service"
Apr,01,01:25:17,Stealth,kernel,"[4966] Normal memory usage: pid=4966, memory_used=2900MB, user=service"
Apr,01,01:25:18,Stealth,kernel,"[2083] Normal memory usage: pid=2083, memory_used=2136MB, user=webuser"
Apr,01,01:25:19,Stealth,kernel,"[2993] Normal memory usage: pid=2993, memory_used=1758MB, user=root"
Apr,01,01:25:20,Stealth,kernel,"[1392] Normal memory usage: pid=1392, memory_used=140MB, user=service"
Apr,01,01:25:21,Stealth,kernel,"[1483] Normal memory usage: pid=1483, memory_used=252MB, user=root"
Apr,01,01:25:22,Stealth,kernel,"[4989] Normal memory usage: pid=4989, memory_used=4099MB, user=service"
Apr,01,01:25:23,Stealth,kernel,"[2242] Normal memory usage: pid=2242, memory_used=3655MB, user=webuser"
Apr,01,01:25:24,Stealth,kernel,"[4950] Normal memory usage: pid=4950, memory_used=4909MB, user=root"
Apr,01,01:25:25,Stealth,kernel,"[1211] Normal memory usage: pid=1211, memory_used=3041MB, user=appuser"
Apr,01,01:25:26,Stealth,kernel,"[3388] Normal memory usage: pid=3388, memory_used=4322MB, user=appuser"
Apr,01,01:25:27,Stealth,kernel,"[1252] Normal memory usage: pid=1252, memory_used=2844MB, user=service"
Apr,01,01:25:28,Stealth,kernel,"[4056] Normal memory usage: pid=4056, memory_used=2573MB, user=appuser"
Apr,01,01:25:29,Stealth,kernel,"[3062] Memory usage critical: pid=3062, memory_used=12236MB, user=webuser"
Apr,01,01:25:30,Stealth,kernel,"[1775] Normal memory usage: pid=1775, memory_used=2230MB, user=service"
Apr,01,01:25:31,Stealth,kernel,"[3750] Normal memory usage: pid=3750, memory_used=2485MB, user=webuser"
Apr,01,01:25:32,Stealth,kernel,"[2125] Normal memory usage: pid=2125, memory_used=454MB, user=appuser"
Apr,01,01:25:33,Stealth,kernel,"[1496] Normal memory usage: pid=1496, memory_used=3516MB, user=appuser"
Apr,01,01:25:34,Stealth,kernel,"[3360] Normal memory usage: pid=3360, memory_used=3151MB, user=appuser"
Apr,01,01:25:35,Stealth,kernel,"[1122] Normal memory usage: pid=1122, memory_used=2693MB, user=webuser"
Apr,01,01:25:36,Stealth,kernel,"[1160] Normal memory usage: pid=1160, memory_used=2096MB, user=appuser"
Apr,01,01:25:37,Stealth,kernel,"[3478] Normal memory usage: pid=3478, memory_used=1138MB, user=root"
Apr,01,01:25:38,Stealth,kernel,"[1727] Normal memory usage: pid=1727, memory_used=4025MB, user=appuser"
Apr,01,01:25:39,Stealth,kernel,"[1310] Normal memory usage: pid=1310, memory_used=3222MB, user=appuser"
Apr,01,01:25:40,Stealth,kernel,"[3521] Normal memory usage: pid=3521, memory_used=2442MB, user=root"
Apr,01,01:25:41,Stealth,kernel,"[3900] Normal memory usage: pid=3900, memory_used=2874MB, user=service"
Apr,01,01:25:42,Stealth,kernel,"[4627] Normal memory usage: pid=4627, memory_used=3663MB, user=root"
Apr,01,01:25:43,Stealth,kernel,"[1294] Normal memory usage: pid=1294, memory_used=4936MB, user=root"
Apr,01,01:25:44,Stealth,kernel,"[2120] Normal memory usage: pid=2120, memory_used=4472MB, user=service"
Apr,01,01:25:45,Stealth,kernel,"[4739] Normal memory usage: pid=4739, memory_used=554MB, user=appuser"
Apr,01,01:25:46,Stealth,kernel,"[1737] Normal memory usage: pid=1737, memory_used=198MB, user=webuser"
Apr,01,01:25:47,Stealth,kernel,"[2716] Normal memory usage: pid=2716, memory_used=1352MB, user=service"
Apr,01,01:25:48,Stealth,kernel,"[1478] Memory usage critical: pid=1478, memory_used=27643MB, user=service"
Apr,01,01:25:49,Stealth,kernel,"[4909] Normal memory usage: pid=4909, memory_used=2031MB, user=service"
Apr,01,01:25:50,Stealth,kernel,"[2945] Normal memory usage: pid=2945, memory_used=2718MB, user=appuser"
Apr,01,01:25:51,Stealth,kernel,"[4255] Memory usage critical: pid=4255, memory_used=15240MB, user=root"
Apr,01,01:25:52,Stealth,kernel,"[3154] Normal memory usage: pid=3154, memory_used=2685MB, user=root"
Apr,01,01:25:53,Stealth,kernel,"[1897] Normal memory usage: pid=1897, memory_used=501MB, user=root"
Apr,01,01:25:54,Stealth,kernel,"[2551] Normal memory usage: pid=2551, memory_used=4306MB, user=webuser"
Apr,01,01:25:55,Stealth,kernel,"[1478] Normal memory usage: pid=1478, memory_used=3852MB, user=appuser"
Apr,01,01:25:56,Stealth,kernel,"[4004] Memory usage critical: pid=4004, memory_used=36808MB, user=root"
Apr,01,01:25:57,Stealth,kernel,"[4141] Normal memory usage: pid=4141, memory_used=911MB, user=root"
Apr,01,01:25:58,Stealth,kernel,"[2122] Normal memory usage: pid=2122, memory_used=3539MB, user=root"
Apr,01,01:25:59,Stealth,kernel,"[4455] Normal memory usage: pid=4455, memory_used=1673MB, user=webuser"
Apr,01,01:26:00,Stealth,kernel,"[3295] Normal memory usage: pid=3295, memory_used=2095MB, user=appuser"
Apr,01,01:26:01,Stealth,kernel,"[4674] Memory usage warning: pid=4674, memory_used=3125MB, user=webuser"
Apr,01,01:26:02,Stealth,kernel,"[3005] Normal memory usage: pid=3005, memory_used=1759MB, user=appuser"
Apr,01,01:26:03,Stealth,kernel,"[4506] Normal memory usage: pid=4506, memory_used=2430MB, user=service"
Apr,01,01:26:04,Stealth,kernel,"[2015] Normal memory usage: pid=2015, memory_used=2368MB, user=appuser"
Apr,01,01:26:05,Stealth,kernel,"[4412] Normal memory usage: pid=4412, memory_used=3238MB, user=webuser"
Apr,01,01:26:06,Stealth,kernel,"[1675] Normal memory usage: pid=1675, memory_used=2122MB, user=service"
Apr,01,01:26:07,Stealth,kernel,"[2404] Normal memory usage: pid=2404, memory_used=794MB, user=root"
Apr,01,01:26:08,Stealth,kernel,"[4960] Normal memory usage: pid=4960, memory_used=750MB, user=webuser"
Apr,01,01:26:09,Stealth,kernel,"[2437] Normal memory usage: pid=2437, memory_used=1887MB, user=appuser"
Apr,01,01:26:10,Stealth,kernel,"[3324] Normal memory usage: pid=3324, memory_used=4215MB, user=root"
Apr,01,01:26:11,Stealth,kernel,"[2804] Normal memory usage: pid=2804, memory_used=3805MB, user=root"
Apr,01,01:26:12,Stealth,kernel,"[1974] Normal memory usage: pid=1974, memory_used=408MB, user=appuser"
Apr,01,01:26:13,Stealth,kernel,"[3826] Normal memory usage: pid=3826, memory_used=4806MB, user=webuser"
Apr,01,01:26:14,Stealth,kernel,"[4156] Memory usage critical: pid=4156, memory_used=10494MB, user=root"
Apr,01,01:26:15,Stealth,kernel,"[3667] Normal memory usage: pid=3667, memory_used=2431MB, user=service"
Apr,01,01:26:16,Stealth,kernel,"[4364] Memory usage critical: pid=4364, memory_used=11850MB, user=root"
Apr,01,01:26:17,Stealth,kernel,"[4258] Normal memory usage: pid=4258, memory_used=4733MB, user=service"
Apr,01,01:26:18,Stealth,kernel,"[4304] Normal memory usage: pid=4304, memory_used=2284MB, user=appuser"
Apr,01,01:26:19,Stealth,kernel,"[2197] Normal memory usage: pid=2197, memory_used=2461MB, user=appuser"
Apr,01,01:26:20,Stealth,kernel,"[1862] Normal memory usage: pid=1862, memory_used=570MB, user=webuser"
Apr,01,01:26:21,Stealth,kernel,"[3452] Normal memory usage: pid=3452, memory_used=1627MB, user=appuser"
Apr,01,01:26:22,Stealth,kernel,"[1349] Normal memory usage: pid=1349, memory_used=1930MB, user=service"
Apr,01,01:26:23,Stealth,kernel,"[1834] Normal memory usage: pid=1834, memory_used=1363MB, user=webuser"
Apr,01,01:26:24,Stealth,kernel,"[2956] Normal memory usage: pid=2956, memory_used=2864MB, user=root"
Apr,01,01:26:25,Stealth,kernel,"[2881] Normal memory usage: pid=2881, memory_used=571MB, user=appuser"
Apr,01,01:26:26,Stealth,kernel,"[2243] Normal memory usage: pid=2243, memory_used=3209MB, user=root"
